Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1980-03-17 00:00:00+00:00,1.0649702548980713,5.037036895751953,5.129630088806152,5.018518924713135,0.0,62775,JPM
1980-03-18 00:00:00+00:00,1.0728009939193726,5.074073791503906,5.111111164093018,5.037036895751953,0.0,64125,JPM
1980-03-19 00:00:00+00:00,1.0884618759155273,5.148148059844971,5.1666669845581055,5.111111164093018,0.0,40500,JPM
1980-03-20 00:00:00+00:00,1.0806317329406738,5.111111164093018,5.148148059844971,5.092593193054199,0.0,18900,JPM
1980-03-21 00:00:00+00:00,1.1041234731674194,5.222221851348877,5.222221851348877,5.111111164093018,0.0,97200,JPM
1980-03-24 00:00:00+00:00,1.076716661453247,5.092593193054199,5.185184955596924,5.092593193054199,0.0,90450,JPM
1980-03-25 00:00:00+00:00,1.0728009939193726,5.074073791503906,5.111111164093018,5.055555820465088,0.0,72225,JPM
1980-03-26 00:00:00+00:00,1.0806317329406738,5.111111164093018,5.148148059844971,5.037036895751953,0.0,31725,JPM
1980-03-27 00:00:00+00:00,1.0728009939193726,5.074073791503906,5.092593193054199,4.925926208496094,0.0,62100,JPM
1980-03-28 00:00:00+00:00,1.0610557794570923,5.018518924713135,5.074073791503906,4.925926208496094,0.0,84375,JPM
1980-03-31 00:00:00+00:00,1.0923775434494019,5.1666669845581055,5.185184955596924,5.074073791503906,0.0,55350,JPM
1980-04-01 00:00:00+00:00,1.0806317329406738,5.111111164093018,5.259259223937988,5.074073791503906,0.0,126225,JPM
1980-04-02 00:00:00+00:00,1.1197845935821533,5.296296119689941,5.296296119689941,5.148148059844971,0.0,58725,JPM
1980-04-03 00:00:00+00:00,1.1628541946411133,5.5,5.555555820465088,5.407406806945801,0.0,311175,JPM
1980-04-07 00:00:00+00:00,1.1706844568252563,5.537036895751953,5.629630088806152,5.481481075286865,0.0,115425,JPM
1980-04-08 00:00:00+00:00,1.1511077880859375,5.444444179534912,5.5,5.444444179534912,0.0,218025,JPM
1980-04-09 00:00:00+00:00,1.1354469060897827,5.370369911193848,5.407406806945801,5.259259223937988,0.0,181575,JPM
1980-04-10 00:00:00+00:00,1.1589385271072388,5.481481075286865,5.518518924713135,5.370369911193848,0.0,191700,JPM
1980-04-11 00:00:00+00:00,1.1589385271072388,5.481481075286865,5.592593193054199,5.462963104248047,0.0,112050,JPM
1980-04-14 00:00:00+00:00,1.1550228595733643,5.462963104248047,5.481481075286865,5.425926208496094,0.0,18900,JPM
1980-04-15 00:00:00+00:00,1.1276155710220337,5.3333330154418945,5.425926208496094,5.3333330154418945,0.0,63450,JPM
1980-04-16 00:00:00+00:00,1.1471930742263794,5.425926208496094,5.425926208496094,5.370369911193848,0.0,30375,JPM
1980-04-17 00:00:00+00:00,1.1276155710220337,5.3333330154418945,5.388888835906982,5.314815044403076,0.0,43875,JPM
1980-04-18 00:00:00+00:00,1.1197845935821533,5.296296119689941,5.388888835906982,5.296296119689941,0.0,27675,JPM
1980-04-21 00:00:00+00:00,1.0923775434494019,5.1666669845581055,5.277778148651123,5.111111164093018,0.0,83700,JPM
1980-04-22 00:00:00+00:00,1.1276155710220337,5.3333330154418945,5.3333330154418945,5.111111164093018,0.0,122850,JPM
1980-04-23 00:00:00+00:00,1.1276155710220337,5.3333330154418945,5.3333330154418945,5.203703880310059,0.0,132300,JPM
1980-04-24 00:00:00+00:00,1.1197845935821533,5.296296119689941,5.3333330154418945,5.222221851348877,0.0,209250,JPM
1980-04-25 00:00:00+00:00,1.1041234731674194,5.222221851348877,5.277778148651123,5.203703880310059,0.0,21600,JPM
1980-04-28 00:00:00+00:00,1.1276155710220337,5.3333330154418945,5.370369911193848,5.277778148651123,0.0,141750,JPM
1980-04-29 00:00:00+00:00,1.1315312385559082,5.351851940155029,5.370369911193848,5.314815044403076,0.0,45225,JPM
1980-04-30 00:00:00+00:00,1.1432769298553467,5.407406806945801,5.425926208496094,5.296296119689941,0.0,85050,JPM
1980-05-01 00:00:00+00:00,1.1628541946411133,5.5,5.537036895751953,5.425926208496094,0.0,48600,JPM
1980-05-02 00:00:00+00:00,1.174599051475525,5.555555820465088,5.592593193054199,5.462963104248047,0.0,49950,JPM
1980-05-05 00:00:00+00:00,1.237244963645935,5.851851940155029,5.851851940155029,5.629630088806152,0.0,621675,JPM
1980-05-06 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.962963104248047,5.759259223937988,0.0,143775,JPM
1980-05-07 00:00:00+00:00,1.237244963645935,5.851851940155029,5.925926208496094,5.759259223937988,0.0,483975,JPM
1980-05-08 00:00:00+00:00,1.2333292961120605,5.8333330154418945,5.907406806945801,5.796296119689941,0.0,36450,JPM
1980-05-09 00:00:00+00:00,1.2254984378814697,5.796296119689941,5.796296119689941,5.722221851348877,0.0,24975,JPM
1980-05-12 00:00:00+00:00,1.221583604812622,5.777778148651123,5.796296119689941,5.648148059844971,0.0,27000,JPM
1980-05-13 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.8333330154418945,5.722221851348877,0.0,40500,JPM
