Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1962-01-02 00:00:00+00:00,0.09262431412935257,1.578125,1.589843988418579,1.578125,0.0,902400,XOM
1962-01-03 00:00:00+00:00,0.09400002658367157,1.6015629768371582,1.6015629768371582,1.578125,0.0,1200000,XOM
1962-01-04 00:00:00+00:00,0.09422924369573593,1.605468988418579,1.613281011581421,1.597656011581421,0.0,1088000,XOM
1962-01-05 00:00:00+00:00,0.09216579049825668,1.5703129768371582,1.613281011581421,1.566406011581421,0.0,1222400,XOM
1962-01-08 00:00:00+00:00,0.09193656593561172,1.566406011581421,1.582031011581421,1.546875,0.0,1388800,XOM
1962-01-09 00:00:00+00:00,0.0917072519659996,1.5625,1.578125,1.558593988418579,0.0,1065600,XOM
1962-01-10 00:00:00+00:00,0.09124872088432312,1.5546879768371582,1.5625,1.550781011581421,0.0,828800,XOM
1962-01-11 00:00:00+00:00,0.09216579049825668,1.5703129768371582,1.5703129768371582,1.558593988418579,0.0,617600,XOM
1962-01-12 00:00:00+00:00,0.09354140609502792,1.59375,1.59375,1.574218988418579,0.0,1398400,XOM
1962-01-15 00:00:00+00:00,0.09354140609502792,1.59375,1.59375,1.578125,0.0,966400,XOM
1962-01-16 00:00:00+00:00,0.09285357594490051,1.582031011581421,1.59375,1.582031011581421,0.0,569600,XOM
1962-01-17 00:00:00+00:00,0.09239503741264343,1.574218988418579,1.59375,1.5625,0.0,832000,XOM
1962-01-18 00:00:00+00:00,0.09262431412935257,1.578125,1.582031011581421,1.566406011581421,0.0,844800,XOM
1962-01-19 00:00:00+00:00,0.09331217408180237,1.589843988418579,1.589843988418579,1.578125,0.0,720000,XOM
1962-01-22 00:00:00+00:00,0.09354140609502792,1.59375,1.59375,1.5859379768371582,0.0,745600,XOM
1962-01-23 00:00:00+00:00,0.09285357594490051,1.582031011581421,1.589843988418579,1.578125,0.0,908800,XOM
1962-01-24 00:00:00+00:00,0.09285357594490051,1.582031011581421,1.5859379768371582,1.5703129768371582,0.0,841600,XOM
1962-01-25 00:00:00+00:00,0.09308288991451263,1.5859379768371582,1.59375,1.582031011581421,0.0,1078400,XOM
1962-01-26 00:00:00+00:00,0.09354140609502792,1.59375,1.59375,1.582031011581421,0.0,832000,XOM
1962-01-29 00:00:00+00:00,0.09491702914237976,1.6171879768371582,1.621093988418579,1.59375,0.0,1462400,XOM
1962-01-30 00:00:00+00:00,0.09583418816328049,1.6328129768371582,1.6328129768371582,1.621093988418579,0.0,1843200,XOM
1962-01-31 00:00:00+00:00,0.09720965474843979,1.65625,1.65625,1.636718988418579,0.0,1718400,XOM
1962-02-01 00:00:00+00:00,0.09904376417398453,1.6875,1.6875,1.65625,0.0,2371200,XOM
1962-02-02 00:00:00+00:00,0.10110728442668915,1.722656011581421,1.722656011581421,1.683593988418579,0.0,2310400,XOM
1962-02-05 00:00:00+00:00,0.10202429443597794,1.738281011581421,1.75,1.7265629768371582,0.0,1977600,XOM
1962-02-06 00:00:00+00:00,0.10064870119094849,1.714843988418579,1.734375,1.7109379768371582,0.0,1446400,XOM
1962-02-07 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.7109379768371582,1.683593988418579,0.0,1126400,XOM
1962-02-08 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.71875,1.707031011581421,0.0,684800,XOM
1962-02-09 00:00:00+00:00,0.10037054121494293,1.691406011581421,1.699218988418579,1.691406011581421,0.0,563200,XOM
1962-02-12 00:00:00+00:00,0.1006023958325386,1.6953129768371582,1.699218988418579,1.6875,0.0,428800,XOM
1962-02-13 00:00:00+00:00,0.09990697354078293,1.683593988418579,1.6953129768371582,1.660156011581421,0.0,873600,XOM
1962-02-14 00:00:00+00:00,0.10106600821018219,1.703125,1.703125,1.671875,0.0,636800,XOM
1962-02-15 00:00:00+00:00,0.10129774361848831,1.707031011581421,1.7109379768371582,1.6953129768371582,0.0,742400,XOM
1962-02-16 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.71875,1.703125,0.0,816000,XOM
1962-02-19 00:00:00+00:00,0.10315219312906265,1.738281011581421,1.746093988418579,1.7109379768371582,0.0,1657600,XOM
1962-02-20 00:00:00+00:00,0.10361579805612564,1.746093988418579,1.75,1.730468988418579,0.0,800000,XOM
1962-02-21 00:00:00+00:00,0.10199319571256638,1.71875,1.746093988418579,1.71875,0.0,681600,XOM
1962-02-23 00:00:00+00:00,0.10222502052783966,1.722656011581421,1.722656011581421,1.707031011581421,0.0,793600,XOM
1962-02-26 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.7265629768371582,1.7109379768371582,0.0,640000,XOM
1962-02-27 00:00:00+00:00,0.10245684534311295,1.7265629768371582,1.738281011581421,1.7109379768371582,0.0,908800,XOM
1962-02-28 00:00:00+00:00,0.10268860310316086,1.730468988418579,1.7578129768371582,1.7265629768371582,0.0,2131200,XOM
1962-03-01 00:00:00+00:00,0.10338404774665833,1.7421879768371582,1.746093988418579,1.722656011581421,0.0,899200,XOM
1962-03-02 00:00:00+00:00,0.10245684534311295,1.7265629768371582,1.746093988418579,1.7265629768371582,0.0,838400,XOM
1962-03-05 00:00:00+00:00,0.10199319571256638,1.71875,1.7265629768371582,1.71875,0.0,1011200,XOM
1962-03-06 00:00:00+00:00,0.1017613634467125,1.714843988418579,1.71875,1.7109379768371582,0.0,550400,XOM
1962-03-07 00:00:00+00:00,0.10129774361848831,1.707031011581421,1.71875,1.699218988418579,0.0,985600,XOM
1962-03-08 00:00:00+00:00,0.09967508167028427,1.6796879768371582,1.691406011581421,1.667968988418579,0.0,1190400,XOM
1962-03-09 00:00:00+00:00,0.10037054121494293,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,825600,XOM
1962-03-12 00:00:00+00:00,0.09967508167028427,1.6796879768371582,1.683593988418579,1.667968988418579,0.0,611200,XOM
1962-03-13 00:00:00+00:00,0.09990697354078293,1.683593988418579,1.6875,1.675781011581421,0.0,656000,XOM
1962-03-14 00:00:00+00:00,0.1006023958325386,1.6953129768371582,1.6953129768371582,1.6796879768371582,0.0,681600,XOM
1962-03-15 00:00:00+00:00,0.10222502052783966,1.722656011581421,1.7265629768371582,1.6953129768371582,0.0,1107200,XOM
1962-03-16 00:00:00+00:00,0.1017613634467125,1.714843988418579,1.71875,1.703125,0.0,624000,XOM
1962-03-19 00:00:00+00:00,0.10199319571256638,1.71875,1.722656011581421,1.703125,0.0,809600,XOM
1962-03-20 00:00:00+00:00,0.1008342057466507,1.699218988418579,1.71875,1.691406011581421,0.0,822400,XOM
1962-03-21 00:00:00+00:00,0.1006023958325386,1.6953129768371582,1.703125,1.691406011581421,0.0,764800,XOM
1962-03-22 00:00:00+00:00,0.10037054121494293,1.691406011581421,1.699218988418579,1.6875,0.0,633600,XOM
1962-03-23 00:00:00+00:00,0.1006023958325386,1.6953129768371582,1.6953129768371582,1.6875,0.0,768000,XOM
1962-03-26 00:00:00+00:00,0.1006023958325386,1.6953129768371582,1.699218988418579,1.691406011581421,0.0,678400,XOM
1962-03-27 00:00:00+00:00,0.1006023958325386,1.6953129768371582,1.703125,1.6875,0.0,694400,XOM
1962-03-28 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.714843988418579,1.6953129768371582,0.0,688000,XOM
1962-03-29 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.71875,1.7109379768371582,0.0,604800,XOM
1962-03-30 00:00:00+00:00,0.10129774361848831,1.707031011581421,1.7109379768371582,1.703125,0.0,809600,XOM
1962-04-02 00:00:00+00:00,0.10129774361848831,1.707031011581421,1.714843988418579,1.703125,0.0,716800,XOM
1962-04-03 00:00:00+00:00,0.09990697354078293,1.683593988418579,1.707031011581421,1.671875,0.0,931200,XOM
