Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1997-05-15 00:00:00+00:00,0.09791699796915054,0.09791699796915054,0.125,0.09635400027036667,0.12187500298023224,1443120000,AMZN
1997-05-16 00:00:00+00:00,0.0864579975605011,0.0864579975605011,0.09895800054073334,0.0854170024394989,0.09843800216913223,294000000,AMZN
1997-05-19 00:00:00+00:00,0.0854170024394989,0.0854170024394989,0.08854199945926666,0.08124999701976776,0.08802100270986557,122136000,AMZN
1997-05-20 00:00:00+00:00,0.08177100121974945,0.08177100121974945,0.08749999850988388,0.08177100121974945,0.0864579975605011,109344000,AMZN
1997-05-21 00:00:00+00:00,0.07135400176048279,0.07135400176048279,0.08229199796915054,0.06875000149011612,0.08177100121974945,377064000,AMZN
1997-05-22 00:00:00+00:00,0.0697920024394989,0.0697920024394989,0.07239600270986557,0.06562499701976776,0.07187499850988388,235536000,AMZN
1997-05-23 00:00:00+00:00,0.07500000298023224,0.07500000298023224,0.07604199647903442,0.06666699796915054,0.0703129991889,318744000,AMZN
1997-05-27 00:00:00+00:00,0.07916700094938278,0.07916700094938278,0.08229199796915054,0.07291699945926666,0.07552099972963333,173952000,AMZN
1997-05-28 00:00:00+00:00,0.07656300067901611,0.07656300067901611,0.08177100121974945,0.07656300067901611,0.08124999701976776,91488000,AMZN
1997-05-29 00:00:00+00:00,0.07525999844074249,0.07525999844074249,0.07708299905061722,0.07395800203084946,0.07708299905061722,69456000,AMZN
1997-05-30 00:00:00+00:00,0.07500000298023224,0.07500000298023224,0.07552099972963333,0.07395800203084946,0.07500000298023224,51888000,AMZN
1997-06-02 00:00:00+00:00,0.07552099972963333,0.07552099972963333,0.07656300067901611,0.07500000298023224,0.07552099972963333,11832000,AMZN
1997-06-03 00:00:00+00:00,0.07395800203084946,0.07395800203084946,0.07656300067901611,0.07395800203084946,0.07656300067901611,23664000,AMZN
1997-06-04 00:00:00+00:00,0.0708329975605011,0.0708329975605011,0.07447899878025055,0.0697920024394989,0.07395800203084946,61608000,AMZN
1997-06-05 00:00:00+00:00,0.07708299905061722,0.07708299905061722,0.07708299905061722,0.06875000149011612,0.0708329975605011,113448000,AMZN
1997-06-06 00:00:00+00:00,0.08281300216913223,0.08281300216913223,0.0854170024394989,0.07552099972963333,0.07578100264072418,156144000,AMZN
1997-06-09 00:00:00+00:00,0.08437500149011612,0.08437500149011612,0.0854170024394989,0.08281300216913223,0.08281300216913223,47040000,AMZN
1997-06-10 00:00:00+00:00,0.07916700094938278,0.07916700094938278,0.0854170024394989,0.07656300067901611,0.0854170024394989,109176000,AMZN
1997-06-11 00:00:00+00:00,0.07708299905061722,0.07708299905061722,0.08020800352096558,0.07656300067901611,0.07968799769878387,23760000,AMZN
1997-06-12 00:00:00+00:00,0.08020800352096558,0.08020800352096558,0.08229199796915054,0.07760400325059891,0.07916700094938278,32640000,AMZN
1997-06-13 00:00:00+00:00,0.07916700094938278,0.07916700094938278,0.08124999701976776,0.07916700094938278,0.08124999701976776,13872000,AMZN
