Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1962-01-02 00:00:00+00:00,0.25460317730903625,1.4296879768371582,1.441406011581421,1.421875,0.0,192000,PG
1962-01-03 00:00:00+00:00,0.25182074308395386,1.4140629768371582,1.4296879768371582,1.402343988418579,0.0,428800,PG
1962-01-04 00:00:00+00:00,0.24764658510684967,1.390625,1.417968988418579,1.390625,0.0,326400,PG
1962-01-05 00:00:00+00:00,0.2459074705839157,1.3808590173721313,1.394531011581421,1.363281011581421,0.0,544000,PG
1962-01-08 00:00:00+00:00,0.23929926753044128,1.34375,1.3730469942092896,1.328125,0.0,1523200,PG
1962-01-09 00:00:00+00:00,0.23895126581192017,1.3417969942092896,1.363281011581421,1.3359379768371582,0.0,499200,PG
1962-01-10 00:00:00+00:00,0.23964694142341614,1.3457030057907104,1.355468988418579,1.3339840173721313,0.0,300800,PG
1962-01-11 00:00:00+00:00,0.23929926753044128,1.34375,1.355468988418579,1.34375,0.0,371200,PG
1962-01-12 00:00:00+00:00,0.24069051444530487,1.3515629768371582,1.363281011581421,1.34375,0.0,390400,PG
1962-01-15 00:00:00+00:00,0.23929926753044128,1.34375,1.355468988418579,1.3359379768371582,0.0,281600,PG
1962-01-16 00:00:00+00:00,0.24034719169139862,1.34375,1.3515629768371582,1.3359379768371582,0.0,236800,PG
1962-01-17 00:00:00+00:00,0.2319628894329071,1.296875,1.3457030057907104,1.296875,0.0,377600,PG
1962-01-18 00:00:00+00:00,0.23301082849502563,1.3027340173721313,1.3027340173721313,1.292968988418579,0.0,544000,PG
1962-01-19 00:00:00+00:00,0.23301082849502563,1.3027340173721313,1.3105469942092896,1.2988280057907104,0.0,697600,PG
1962-01-22 00:00:00+00:00,0.2333604097366333,1.3046879768371582,1.3125,1.296875,0.0,646400,PG
1962-01-23 00:00:00+00:00,0.23301082849502563,1.3027340173721313,1.3105469942092896,1.300781011581421,0.0,332800,PG
